8,67,28
8,68,28
8,69,28
8,70,28
9,56,28
9,57,28
9,58,28
9,59,28
9,60,28
9,61,28
9,62,28
9,63,28
9,64,28
9,65,28
9,66,28
9,67,28
9,68,28
9,69,28
9,70,28
9,71,28
10,55,28
10,56,28
10,57,28
10,58,28
10,59,28
10,60,28
10,61,28
10,62,28
10,63,28
10,64,28
10,65,28
10,66,28
10,67,28
10,68,28
10,69,28
10,70,28
10,71,28
10,72,28
11,53,28
11,54,28
11,55,28
11,56,28
11,57,28
11,58,28
11,59,28
11,60,28
11,61,28
11,62,28
11,63,28
11,64,28
11,65,28
11,66,28
11,67,28
11,68,28
11,69,28
11,70,28
11,71,28
11,72,28
11,73,28
11,74,28
12,52,28
12,53,28
12,54,28
12,55,28
12,56,28
12,57,28
12,58,28
12,59,28
12,60,28
12,61,28
12,62,28
12,63,28
12,64,28
12,65,28
12,66,28
12,67,28
12,68,28
12,69,28
12,70,28
12,71,28
12,72,28
12,73,28
12,74,28
12,75,28
13,51,28
13,52,28
13,53,28
13,54,28
13,55,28
13,56,28
13,57,28
13,58,28
13,59,28
13,60,28
13,61,28
13,62,28
13,63,28
13,64,28
13,65,28
13,66,28
13,67,28
13,68,28
13,69,28
13,70,28
13,71,28
13,72,28
13,73,28
13,74,28
13,75,28
13,76,28
14,50,28
14,51,28
14,52,28
14,53,28
14,54,28
14,55,28
14,56,28
14,57,28
14,58,28
14,59,28
14,60,28
14,61,28
14,62,28
14,63,28
14,64,28
14,65,28
14,66,28
14,67,28
14,68,28
14,69,28
14,70,28
14,71,28
14,72,28
14,73,28
14,74,28
14,75,28
14,76,28
14,77,28
15,48,28
15,49,28
15,50,28
15,51,28
15,52,28
15,53,28
15,54,28
15,55,28
15,56,28
15,57,28
15,58,28
15,59,28
15,60,28
15,61,28
15,62,28
15,63,28
15,64,28
15,65,28
15,66,28
15,67,28
15,68,28
15,69,28
15,70,28
15,71,28
15,72,28
15,73,28
15,74,28
15,75,28
15,76,28
15,77,28
15,78,28
15,79,28
16,47,28
16,48,28
16,49,28
16,50,28
16,51,28
16,52,28
16,53,28
16,54,28
16,55,28
16,56,28
16,57,28
16,58,28
16,59,28
16,60,28
16,61,28
16,62,28
16,65,28
16,66,28
16,67,28
16,68,28
16,69,28
16,70,28
16,71,28
16,72,28
16,73,28
16,74,28
16,75,28
16,76,28
16,77,28
16,78,28
16,79,28
16,80,28
17,46,28
17,47,28
17,48,28
17,49,28
17,50,28
17,51,28
17,52,28
17,53,28
17,54,28
17,55,28
17,56,28
17,57,28
17,58,28
17,69,28
17,70,28
17,71,28
17,72,28
17,73,28
17,74,28
17,75,28
17,76,28
17,77,28
17,78,28
17,79,28
17,80,28
17,81,28
18,45,28
18,46,28
18,47,28
18,48,28
18,49,28
18,50,28
18,51,28
18,52,28
18,53,28
18,54,28
18,55,28
18,56,28
18,71,28
18,72,28
18,73,28
18,74,28
18,75,28
18,76,28
18,77,28
18,78,28
18,79,28
18,80,28
18,81,28
18,82,28
19,44,28
19,45,28
19,46,28
19,47,28
19,48,28
19,49,28
19,50,28
19,51,28
19,52,28
19,53,28
19,54,28
19,73,28
19,74,28
19,75,28
19,76,28
19,77,28
19,78,28
19,79,28
19,80,28
19,81,28
19,82,28
19,83,28
20,43,28
20,44,28
20,45,28
20,46,28
20,47,28
20,48,28
20,49,28
20,50,28
20,51,28
20,52,28
20,53,28
20,74,28
20,75,28
20,76,28
20,77,28
20,78,28
20,79,28
20,80,28
20,81,28
20,82,28
20,83,28
20,84,28
21,42,28
21,43,28
21,44,28
21,45,28
21,46,28
21,47,28
21,48,28
21,49,28
21,50,28
21,51,28
21,76,28
21,77,28
21,78,28
21,79,28
21,80,28
21,81,28
21,82,28
21,83,28
21,84,28
21,85,28
22,41,28
22,42,28
22,43,28
22,44,28
22,45,28
22,46,28
22,47,28
22,48,28
22,49,28
22,50,28
22,77,28
22,78,28
22,79,28
22,80,28
22,81,28
22,82,28
22,83,28
22,84,28
22,85,28
22,86,28
23,40,28
23,41,28
23,42,28
23,43,28
23,44,28
23,45,28
23,46,28
23,47,28
23,48,28
23,49,28
23,78,28
23,79,28
23,80,28
23,81,28
23,82,28
23,83,28
23,84,28
23,85,28
23,86,28
23,87,28
24,39,28
24,40,28
24,41,28
24,42,28
24,43,28
24,44,28
24,45,28
24,46,28
24,47,28
24,80,28
24,81,28
24,82,28
24,83,28
24,84,28
24,85,28
24,86,28
24,87,28
24,88,28
25,38,28
25,39,28
25,40,28
25,41,28
25,42,28
25,43,28
25,44,28
25,45,28
25,46,28
25,81,28
25,82,28
25,83,28
25,84,28
25,85,28
25,86,28
25,87,28
25,88,28
25,89,28
26,37,28
26,38,28
26,39,28
26,40,28
26,41,28
26,42,28
26,43,28
26,44,28
26,45,28
26,82,28
26,83,28
26,84,28
26,85,28
26,86,28
26,87,28
26,88,28
26,89,28
26,90,28
27,36,28
27,37,28
27,38,28
27,39,28
27,40,28
27,41,28
27,42,28
27,43,28
27,44,28
27,83,28
27,84,28
27,85,28
27,86,28
27,87,28
27,88,28
27,89,28
27,90,28
27,91,28
28,35,28
28,36,28
28,37,28
28,38,28
28,39,28
28,40,28
28,41,28
28,42,28
28,43,28
28,84,28
28,85,28
28,86,28
28,87,28
28,88,28
28,89,28
28,90,28
28,91,28
28,92,28
29,34,28
29,35,28
29,36,28
29,37,28
29,38,28
29,39,28
29,40,28
29,41,28
29,42,28
29,85,28
29,86,28
29,87,28
29,88,28
29,89,28
29,90,28
29,91,28
29,92,28
29,93,28
30,33,28
30,34,28
30,35,28
30,36,28
30,37,28
30,38,28
30,39,28
30,40,28
30,41,28
30,86,28
30,87,28
30,88,28
30,89,28
30,90,28
30,91,28
30,92,28
30,93,28
30,94,28
31,32,28
31,33,28
31,34,28
31,35,28
31,36,28
31,37,28
31,38,28
31,39,28
31,40,28
31,87,28
31,88,28
31,89,28
31,90,28
31,91,28
31,92,28
31,93,28
31,94,28
31,95,28
32,31,28
32,32,28
32,33,28
32,34,28
32,35,28
32,36,28
32,37,28
32,38,28
32,39,28
32,88,28
32,89,28
32,90,28
32,91,28
32,92,28
32,93,28
32,94,28
32,95,28
32,96,28
33,30,28
33,31,28
33,32,28
33,33,28
33,34,28
33,35,28
33,36,28
33,37,28
33,90,28
33,91,28
33,92,28
33,93,28
33,94,28
33,95,28
33,96,28
33,97,28
34,29,28
34,30,28
34,31,28
34,32,28
34,33,28
34,34,28
34,35,28
34,36,28
34,91,28
34,92,28
34,93,28
34,94,28
34,95,28
34,96,28
34,97,28
34,98,28
35,28,28
35,29,28
35,30,28
35,31,28
35,32,28
35,33,28
35,34,28
35,35,28
35,92,28
35,93,28
35,94,28
35,95,28
35,96,28
35,97,28
35,98,28
35,99,28
36,27,28
36,28,28
36,29,28
36,30,28
36,31,28
36,32,28
36,33,28
36,34,28
36,93,28
36,94,28
36,95,28
36,96,28
36,97,28
36,98,28
36,99,28
36,100,28
37,26,28
37,27,28
37,28,28
37,29,28
37,30,28
37,31,28
37,32,28
37,33,28
37,94,28
37,95,28
37,96,28
37,97,28
37,98,28
37,99,28
37,100,28
37,101,28
38,25,28
38,26,28
38,27,28
38,28,28
38,29,28
38,30,28
38,31,28
38,32,28
38,95,28
38,96,28
38,97,28
38,98,28
38,99,28
38,100,28
38,101,28
38,102,28
39,24,28
39,25,28
39,26,28
39,27,28
39,28,28
39,29,28
39,30,28
39,31,28
39,32,28
39,95,28
39,96,28
39,97,28
39,98,28
39,99,28
39,100,28
39,101,28
39,102,28
39,103,28
40,23,28
40,24,28
40,25,28
40,26,28
40,27,28
40,28,28
40,29,28
40,30,28
40,31,28
40,96,28
40,97,28
40,98,28
40,99,28
40,100,28
40,101,28
40,102,28
40,103,28
40,104,28
41,22,28
41,23,28
41,24,28
41,25,28
41,26,28
41,27,28
41,28,28
41,29,28
41,30,28
41,97,28
41,98,28
41,99,28
41,100,28
41,101,28
41,102,28
41,103,28
41,104,28
41,105,28
42,21,28
42,22,28
42,23,28
42,24,28
42,25,28
42,26,28
42,27,28
42,28,28
42,29,28
42,98,28
42,99,28
42,100,28
42,101,28
42,102,28
42,103,28
42,104,28
42,105,28
42,106,28
43,20,28
43,21,28
43,22,28
43,23,28
43,24,28
43,25,28
43,26,28
43,27,28
43,28,28
43,99,28
43,100,28
43,101,28
43,102,28
43,103,28
43,104,28
43,105,28
43,106,28
43,107,28
44,19,28
44,20,28
44,21,28
44,22,28
44,23,28
44,24,28
44,25,28
44,26,28
44,27,28
44,100,28
44,101,28
44,102,28
44,103,28
44,104,28
44,105,28
44,106,28
44,107,28
44,108,28
45,18,28
45,19,28
45,20,28
45,21,28
45,22,28
45,23,28
45,24,28
45,25,28
45,26,28
45,101,28
45,102,28
45,103,28
45,104,28
45,105,28
45,106,28
45,107,28
45,108,28
45,109,28
46,17,28
46,18,28
46,19,28
46,20,28
46,21,28
46,22,28
46,23,28
46,24,28
46,25,28
46,102,28
46,103,28
46,104,28
46,105,28
46,106,28
46,107,28
46,108,28
46,109,28
46,110,28
47,16,28
47,17,28
47,18,28
47,19,28
47,20,28
47,21,28
47,22,28
47,23,28
47,24,28
47,103,28
47,104,28
47,105,28
47,106,28
47,107,28
47,108,28
47,109,28
47,110,28
47,111,28
48,15,28
48,16,28
48,17,28
48,18,28
48,19,28
48,20,28
48,21,28
48,22,28
48,23,28
48,104,28
48,105,28
48,106,28
48,107,28
48,108,28
48,109,28
48,110,28
48,111,28
48,112,28
49,15,28
49,16,28
49,17,28
49,18,28
49,19,28
49,20,28
49,21,28
49,22,28
49,23,28
49,104,28
49,105,28
49,106,28
49,107,28
49,108,28
49,109,28
49,110,28
49,111,28
49,112,28
50,14,28
50,15,28
50,16,28
50,17,28
50,18,28
50,19,28
50,20,28
50,21,28
50,22,28
50,105,28
50,106,28
50,107,28
50,108,28
50,109,28
50,110,28
50,111,28
50,112,28
50,113,28
51,13,28
51,14,28
51,15,28
51,16,28
51,17,28
51,18,28
51,19,28
51,20,28
51,21,28
51,106,28
51,107,28
51,108,28
51,109,28
51,110,28
51,111,28
51,112,28
51,113,28
51,114,28
52,12,28
52,13,28
52,14,28
52,15,28
52,16,28
52,17,28
52,18,28
52,19,28
52,20,28
52,107,28
52,108,28
52,109,28
52,110,28
52,111,28
52,112,28
52,113,28
52,114,28
52,115,28
53,11,28
53,12,28
53,13,28
53,14,28
53,15,28
53,16,28
53,17,28
53,18,28
53,19,28
53,20,28
53,107,28
53,108,28
53,109,28
53,110,28
53,111,28
53,112,28
53,113,28
53,114,28
53,115,28
53,116,28
54,11,28
54,12,28
54,13,28
54,14,28
54,15,28
54,16,28
54,17,28
54,18,28
54,19,28
54,108,28
54,109,28
54,110,28
54,111,28
54,112,28
54,113,28
54,114,28
54,115,28
54,116,28
55,10,28
55,11,28
55,12,28
55,13,28
55,14,28
55,15,28
55,16,28
55,17,28
55,18,28
55,109,28
55,110,28
55,111,28
55,112,28
55,113,28
55,114,28
55,115,28
55,116,28
55,117,28
56,9,28
56,10,28
56,11,28
56,12,28
56,13,28
56,14,28
56,15,28
56,16,28
56,17,28
56,18,28
56,109,28
56,110,28
56,111,28
56,112,28
56,113,28
56,114,28
56,115,28
56,116,28
56,117,28
56,118,28
57,8,28
57,9,28
57,10,28
57,11,28
57,12,28
57,13,28
57,14,28
57,15,28
57,16,28
57,17,28
57,110,28
57,111,28
57,112,28
57,113,28
57,114,28
57,115,28
57,116,28
57,117,28
57,118,28
57,119,28
58,8,28
58,9,28
58,10,28
58,11,28
58,12,28
58,13,28
58,14,28
58,15,28
58,16,28
58,17,28
58,110,28
58,111,28
58,112,28
58,113,28
58,114,28
58,115,28
58,116,28
58,117,28
58,118,28
58,119,28
59,7,28
59,8,28
59,9,28
59,10,28
59,11,28
59,12,28
59,13,28
59,14,28
59,15,28
59,16,28
59,111,28
59,112,28
59,113,28
59,114,28
59,115,28
59,116,28
59,117,28
59,118,28
59,119,28
59,120,28
60,7,28
60,8,28
60,9,28
60,10,28
60,11,28
60,12,28
60,13,28
60,14,28
60,15,28
60,16,28
60,111,28
60,112,28
60,113,28
60,114,28
60,115,28
60,116,28
60,117,28
60,118,28
60,119,28
60,120,28
61,6,28
61,7,28
61,8,28
61,9,28
61,10,28
61,11,28
61,12,28
61,13,28
61,14,28
61,15,28
61,16,28
61,111,28
61,112,28
61,113,28
61,114,28
61,115,28
61,116,28
61,117,28
61,118,28
61,119,28
61,120,28
61,121,28
62,6,28
62,7,28
62,8,28
62,9,28
62,10,28
62,11,28
62,12,28
62,13,28
62,14,28
62,15,28
62,16,28
62,111,28
62,112,28
62,113,28
62,114,28
62,115,28
62,116,28
62,117,28
62,118,28
62,119,28
62,120,28
62,121,28
63,6,28
63,7,28
63,8,28
63,9,28
63,10,28
63,11,28
63,12,28
63,13,28
63,14,28
63,15,28
63,112,28
63,113,28
63,114,28
63,115,28
63,116,28
63,117,28
63,118,28
63,119,28
63,120,28
63,121,28
64,6,28
64,7,28
64,8,28
64,9,28
64,10,28
64,11,28
64,12,28
64,13,28
64,14,28
64,15,28
64,112,28
64,113,28
64,114,28
64,115,28
64,116,28
64,117,28
64,118,28
64,119,28
64,120,28
64,121,28
65,6,28
65,7,28
65,8,28
65,9,28
65,10,28
65,11,28
65,12,28
65,13,28
65,14,28
65,15,28
65,16,28
65,111,28
65,112,28
65,113,28
65,114,28
65,115,28
65,116,28
65,117,28
65,118,28
65,119,28
65,120,28
65,121,28
66,6,28
66,7,28
66,8,28
66,9,28
66,10,28
66,11,28
66,12,28
66,13,28
66,14,28
66,15,28
66,16,28
66,111,28
66,112,28
66,113,28
66,114,28
66,115,28
66,116,28
66,117,28
66,118,28
66,119,28
66,120,28
66,121,28
67,7,28
67,8,28
67,9,28
67,10,28
67,11,28
67,12,28
67,13,28
67,14,28
67,15,28
67,16,28
67,111,28
67,112,28
67,113,28
67,114,28
67,115,28
67,116,28
67,117,28
67,118,28
67,119,28
67,120,28
68,7,28
68,8,28
68,9,28
68,10,28
68,11,28
68,12,28
68,13,28
68,14,28
68,15,28
68,16,28
68,111,28
68,112,28
68,113,28
68,114,28
68,115,28
68,116,28
68,117,28
68,118,28
68,119,28
68,120,28
69,8,28
69,9,28
69,10,28
69,11,28
69,12,28
69,13,28
69,14,28
69,15,28
69,16,28
69,17,28
69,110,28
69,111,28
69,112,28
69,113,28
69,114,28
69,115,28
69,116,28
69,117,28
69,118,28
69,119,28
70,8,28
70,9,28
70,10,28
70,11,28
70,12,28
70,13,28
70,14,28
70,15,28
70,16,28
70,17,28
70,110,28
70,111,28
70,112,28
70,113,28
70,114,28
70,115,28
70,116,28
70,117,28
70,118,28
70,119,28
71,9,28
71,10,28
71,11,28
71,12,28
71,13,28
71,14,28
71,15,28
71,16,28
71,17,28
71,18,28
71,109,28
71,110,28
71,111,28
71,112,28
71,113,28
71,114,28
71,115,28
71,116,28
71,117,28
71,118,28
72,10,28
72,11,28
72,12,28
72,13,28
72,14,28
72,15,28
72,16,28
72,17,28
72,18,28
72,109,28
72,110,28
72,111,28
72,112,28
72,113,28
72,114,28
72,115,28
72,116,28
72,117,28
73,11,28
73,12,28
73,13,28
73,14,28
73,15,28
73,16,28
73,17,28
73,18,28
73,19,28
73,108,28
73,109,28
73,110,28
73,111,28
73,112,28
73,113,28
73,114,28
73,115,28
73,116,28
74,11,28
74,12,28
74,13,28
74,14,28
74,15,28
74,16,28
74,17,28
74,18,28
74,19,28
74,20,28
74,107,28
74,108,28
74,109,28
74,110,28
74,111,28
74,112,28
74,113,28
74,114,28
74,115,28
74,116,28
75,12,28
75,13,28
75,14,28
75,15,28
75,16,28
75,17,28
75,18,28
75,19,28
75,20,28
75,107,28
75,108,28
75,109,28
75,110,28
75,111,28
75,112,28
75,113,28
75,114,28
75,115,28
76,13,28
76,14,28
76,15,28
76,16,28
76,17,28
76,18,28
76,19,28
76,20,28
76,21,28
76,106,28
76,107,28
76,108,28
76,109,28
76,110,28
76,111,28
76,112,28
76,113,28
76,114,28
77,14,28
77,15,28
77,16,28
77,17,28
77,18,28
77,19,28
77,20,28
77,21,28
77,22,28
77,105,28
77,106,28
77,107,28
77,108,28
77,109,28
77,110,28
77,111,28
77,112,28
77,113,28
78,15,28
78,16,28
78,17,28
78,18,28
78,19,28
78,20,28
78,21,28
78,22,28
78,23,28
78,104,28
78,105,28
78,106,28
78,107,28
78,108,28
78,109,28
78,110,28
78,111,28
78,112,28
79,15,28
79,16,28
79,17,28
79,18,28
79,19,28
79,20,28
79,21,28
79,22,28
79,23,28
79,104,28
79,105,28
79,106,28
79,107,28
79,108,28
79,109,28
79,110,28
79,111,28
79,112,28
80,16,28
80,17,28
80,18,28
80,19,28
80,20,28
80,21,28
80,22,28
80,23,28
80,24,28
80,103,28
80,104,28
80,105,28
80,106,28
80,107,28
80,108,28
80,109,28
80,110,28
80,111,28
81,17,28
81,18,28
81,19,28
81,20,28
81,21,28
81,22,28
81,23,28
81,24,28
81,25,28
81,102,28
81,103,28
81,104,28
81,105,28
81,106,28
81,107,28
81,108,28
81,109,28
81,110,28
82,18,28
82,19,28
82,20,28
82,21,28
82,22,28
82,23,28
82,24,28
82,25,28
82,26,28
82,101,28
82,102,28
82,103,28
82,104,28
82,105,28
82,106,28
82,107,28
82,108,28
82,109,28
83,19,28
83,20,28
83,21,28
83,22,28
83,23,28
83,24,28
83,25,28
83,26,28
83,27,28
83,100,28
83,101,28
83,102,28
83,103,28
83,104,28
83,105,28
83,106,28
83,107,28
83,108,28
84,20,28
84,21,28
84,22,28
84,23,28
84,24,28
84,25,28
84,26,28
84,27,28
84,28,28
84,99,28
84,100,28
84,101,28
84,102,28
84,103,28
84,104,28
84,105,28
84,106,28
84,107,28
85,21,28
85,22,28
85,23,28
85,24,28
85,25,28
85,26,28
85,27,28
85,28,28
85,29,28
85,98,28
85,99,28
85,100,28
85,101,28
85,102,28
85,103,28
85,104,28
85,105,28
85,106,28
86,22,28
86,23,28
86,24,28
86,25,28
86,26,28
86,27,28
86,28,28
86,29,28
86,30,28
86,97,28
86,98,28
86,99,28
86,100,28
86,101,28
86,102,28
86,103,28
86,104,28
86,105,28
87,23,28
87,24,28
87,25,28
87,26,28
87,27,28
87,28,28
87,29,28
87,30,28
87,31,28
87,96,28
87,97,28
87,98,28
87,99,28
87,100,28
87,101,28
87,102,28
87,103,28
87,104,28
88,24,28
88,25,28
88,26,28
88,27,28
88,28,28
88,29,28
88,30,28
88,31,28
88,32,28
88,95,28
88,96,28
88,97,28
88,98,28
88,99,28
88,100,28
88,101,28
88,102,28
88,103,28
89,25,28
89,26,28
89,27,28
89,28,28
89,29,28
89,30,28
89,31,28
89,32,28
89,95,28
89,96,28
89,97,28
89,98,28
89,99,28
89,100,28
89,101,28
89,102,28
90,26,28
90,27,28
90,28,28
90,29,28
90,30,28
90,31,28
90,32,28
90,33,28
90,94,28
90,95,28
90,96,28
90,97,28
90,98,28
90,99,28
90,100,28
90,101,28
91,27,28
91,28,28
91,29,28
91,30,28
91,31,28
91,32,28
91,33,28
91,34,28
91,93,28
91,94,28
91,95,28
91,96,28
91,97,28
91,98,28
91,99,28
91,100,28
92,28,28
92,29,28
92,30,28
92,31,28
92,32,28
92,33,28
92,34,28
92,35,28
92,92,28
92,93,28
92,94,28
92,95,28
92,96,28
92,97,28
92,98,28
92,99,28
93,29,28
93,30,28
93,31,28
93,32,28
93,33,28
93,34,28
93,35,28
93,36,28
93,91,28
93,92,28
93,93,28
93,94,28
93,95,28
93,96,28
93,97,28
93,98,28
94,30,28
94,31,28
94,32,28
94,33,28
94,34,28
94,35,28
94,36,28
94,37,28
94,90,28
94,91,28
94,92,28
94,93,28
94,94,28
94,95,28
94,96,28
94,97,28
95,31,28
95,32,28
95,33,28
95,34,28
95,35,28
95,36,28
95,37,28
95,38,28
95,39,28
95,88,28
95,89,28
95,90,28
95,91,28
95,92,28
95,93,28
95,94,28
95,95,28
95,96,28
96,32,28
96,33,28
96,34,28
96,35,28
96,36,28
96,37,28
96,38,28
96,39,28
96,40,28
96,87,28
96,88,28
96,89,28
96,90,28
96,91,28
96,92,28
96,93,28
96,94,28
96,95,28
97,33,28
97,34,28
97,35,28
97,36,28
97,37,28
97,38,28
97,39,28
97,40,28
97,41,28
97,86,28
97,87,28
97,88,28
97,89,28
97,90,28
97,91,28
97,92,28
97,93,28
97,94,28
98,34,28
98,35,28
98,36,28
98,37,28
98,38,28
98,39,28
98,40,28
98,41,28
98,42,28
98,85,28
98,86,28
98,87,28
98,88,28
98,89,28
98,90,28
98,91,28
98,92,28
98,93,28
99,35,28
99,36,28
99,37,28
99,38,28
99,39,28
99,40,28
99,41,28
99,42,28
99,43,28
99,84,28
99,85,28
99,86,28
99,87,28
99,88,28
99,89,28
99,90,28
99,91,28
99,92,28
100,36,28
100,37,28
100,38,28
100,39,28
100,40,28
100,41,28
100,42,28
100,43,28
100,44,28
100,83,28
100,84,28
100,85,28
100,86,28
100,87,28
100,88,28
100,89,28
100,90,28
100,91,28
101,37,28
101,38,28
101,39,28
101,40,28
101,41,28
101,42,28
101,43,28
101,44,28
101,45,28
101,82,28
101,83,28
101,84,28
101,85,28
101,86,28
101,87,28
101,88,28
101,89,28
101,90,28
102,38,28
102,39,28
102,40,28
102,41,28
102,42,28
102,43,28
102,44,28
102,45,28
102,46,28
102,81,28
102,82,28
102,83,28
102,84,28
102,85,28
102,86,28
102,87,28
102,88,28
102,89,28
103,39,28
103,40,28
103,41,28
103,42,28
103,43,28
103,44,28
103,45,28
103,46,28
103,47,28
103,80,28
103,81,28
103,82,28
103,83,28
103,84,28
103,85,28
103,86,28
103,87,28
103,88,28
104,40,28
104,41,28
104,42,28
104,43,28
104,44,28
104,45,28
104,46,28
104,47,28
104,48,28
104,49,28
104,78,28
104,79,28
104,80,28
104,81,28
104,82,28
104,83,28
104,84,28
104,85,28
104,86,28
104,87,28
105,41,28
105,42,28
105,43,28
105,44,28
105,45,28
105,46,28
105,47,28
105,48,28
105,49,28
105,50,28
105,77,28
105,78,28
105,79,28
105,80,28
105,81,28
105,82,28
105,83,28
105,84,28
105,85,28
105,86,28
106,42,28
106,43,28
106,44,28
106,45,28
106,46,28
106,47,28
106,48,28
106,49,28
106,50,28
106,51,28
106,76,28
106,77,28
106,78,28
106,79,28
106,80,28
106,81,28
106,82,28
106,83,28
106,84,28
106,85,28
107,43,28
107,44,28
107,45,28
107,46,28
107,47,28
107,48,28
107,49,28
107,50,28
107,51,28
107,52,28
107,53,28
107,74,28
107,75,28
107,76,28
107,77,28
107,78,28
107,79,28
107,80,28
107,81,28
107,82,28
107,83,28
107,84,28
108,44,28
108,45,28
108,46,28
108,47,28
108,48,28
108,49,28
108,50,28
108,51,28
108,52,28
108,53,28
108,54,28
108,73,28
108,74,28
108,75,28
108,76,28
108,77,28
108,78,28
108,79,28
108,80,28
108,81,28
108,82,28
108,83,28
109,45,28
109,46,28
109,47,28
109,48,28
109,49,28
109,50,28
109,51,28
109,52,28
109,53,28
109,54,28
109,55,28
109,56,28
109,71,28
109,72,28
109,73,28
109,74,28
109,75,28
109,76,28
109,77,28
109,78,28
109,79,28
109,80,28
109,81,28
109,82,28
110,46,28
110,47,28
110,48,28
110,49,28
110,50,28
110,51,28
110,52,28
110,53,28
110,54,28
110,55,28
110,56,28
110,57,28
110,58,28
110,69,28
110,70,28
110,71,28
110,72,28
110,73,28
110,74,28
110,75,28
110,76,28
110,77,28
110,78,28
110,79,28
110,80,28
110,81,28
111,47,28
111,48,28
111,49,28
111,50,28
111,51,28
111,52,28
111,53,28
111,54,28
111,55,28
111,56,28
111,57,28
111,58,28
111,59,28
111,60,28
111,61,28
111,62,28
111,65,28
111,66,28
111,67,28
111,68,28
111,69,28
111,70,28
111,71,28
111,72,28
111,73,28
111,74,28
111,75,28
111,76,28
111,77,28
111,78,28
111,79,28
111,80,28
112,48,28
112,49,28
112,50,28
112,51,28
112,52,28
112,53,28
112,54,28
112,55,28
112,56,28
112,57,28
112,58,28
112,59,28
112,60,28
112,61,28
112,62,28
112,63,28
112,64,28
112,65,28
112,66,28
112,67,28
112,68,28
112,69,28
112,70,28
112,71,28
112,72,28
112,73,28
112,74,28
112,75,28
112,76,28
112,77,28
112,78,28
112,79,28
113,50,28
113,51,28
113,52,28
113,53,28
113,54,28
113,55,28
113,56,28
113,57,28
113,58,28
113,59,28
113,60,28
113,61,28
113,62,28
113,63,28
113,64,28
113,65,28
113,66,28
113,67,28
113,68,28
113,69,28
113,70,28
113,71,28
113,72,28
113,73,28
113,74,28
113,75,28
113,76,28
113,77,28
114,51,28
114,52,28
114,53,28
114,54,28
114,55,28
114,56,28
114,57,28
114,58,28
114,59,28
114,60,28
114,61,28
114,62,28
114,63,28
114,64,28
114,65,28
114,66,28
114,67,28
114,68,28
114,69,28
114,70,28
114,71,28
114,72,28
114,73,28
114,74,28
114,75,28
114,76,28
115,52,28
115,53,28
115,54,28
115,55,28
115,56,28
115,57,28
115,58,28
115,59,28
115,60,28
115,61,28
115,62,28
115,63,28
115,64,28
115,65,28
115,66,28
115,67,28
115,68,28
115,69,28
115,70,28
115,71,28
115,72,28
115,73,28
115,74,28
115,75,28
116,53,28
116,54,28
116,55,28
116,56,28
116,57,28
116,58,28
116,59,28
116,60,28
116,61,28
116,62,28
116,63,28
116,64,28
116,65,28
116,66,28
116,67,28
116,68,28
116,69,28
116,70,28
116,71,28
116,72,28
116,73,28
116,74,28
117,55,28
117,56,28
117,57,28
117,58,28
117,59,28
117,60,28
117,61,28
117,62,28
117,63,28
117,64,28
117,65,28
117,66,28
117,67,28
117,68,28
117,69,28
117,70,28
117,71,28
117,72,28
118,56,28
118,57,28
118,58,28
118,59,28
118,60,28
118,61,28
118,62,28
118,63,28
118,64,28
118,65,28
118,66,28
118,67,28
118,68,28
118,69,28
118,70,28
118,71,28
119,57,28
119,58,28
119,59,28
119,60,28
119,61,28
119,62,28
119,63,28
119,64,28
119,65,28
119,66,28
119,67,28
119,68,28
119,69,28
119,70,28
120,59,28
120,60,28
120,61,28
120,62,28
120,63,28
120,64,28
120,65,28
120,66,28
120,67,28
120,68,28
121,61,28
121,62,28
121,63,28
121,64,28
121,65,28
121,66,28
0,63,29
0,64,29
1,62,29
1,63,29
1,64,29
1,65,29
2,61,29
2,62,29
2,63,29
2,64,29
2,65,29
2,66,29
3,60,29
3,61,29
3,62,29
3,63,29
3,64,29
3,65,29
3,66,29
3,67,29
4,59,29
4,60,29
4,61,29
4,62,29
4,63,29
4,64,29
4,65,29
4,66,29
4,67,29
4,68,29
5,58,29
5,59,29
5,60,29
5,61,29
5,62,29
5,63,29
5,64,29
5,65,29
5,66,29
5,67,29
5,68,29
5,69,29
6,57,29
6,58,29
6,59,29
6,60,29
6,61,29
6,62,29
6,63,29
6,64,29
6,65,29
6,66,29
6,67,29
6,68,29
6,69,29
6,70,29
7,56,29
7,57,29
7,58,29
7,59,29
7,60,29
7,61,29
7,62,29
7,63,29
7,64,29
7,65,29
7,66,29
7,67,29
7,68,29
7,69,29
7,70,29
7,71,29
8,55,29
8,56,29
8,57,29
8,58,29
8,59,29
8,60,29
8,61,29
8,62,29
8,63,29
8,64,29
8,65,29
8,66,29
8,67,29
8,68,29
8,69,29
8,70,29
8,71,29
8,72,29
9,54,29
9,55,29
9,56,29
9,57,29
9,58,29
9,59,29
9,60,29
9,61,29
9,62,29
9,63,29
9,64,29
9,65,29
9,66,29
9,67,29
9,68,29
9,69,29
9,70,29
9,71,29
9,72,29
9,73,29
10,52,29
10,53,29
10,54,29
10,55,29
10,56,29
10,57,29
10,58,29
10,59,29
10,60,29
10,61,29
10,62,29
10,63,29
10,64,29
10,65,29
10,66,29
10,67,29
10,68,29
10,69,29
10,70,29
10,71,29
10,72,29
10,73,29
10,74,29
10,75,29
11,51,29
